x-axis,1
second,Volt
21.351500006,0.03125
21.352000006,0.0625
21.352500006,0.03125
21.353000006,-0.03125
21.353500006,-0.03125
21.354000006,-0.03125
21.354500006,-0.09375
21.355000006,-0.09375
21.355500006,-0.125
21.356000006,-0.09375
21.356500006,-0.125
21.357000006,-0.15625
21.357500006,-0.15625
21.358000006,-0.15625
21.358500006,-0.125
21.359000006,-0.0625
21.359500006,-0.125
21.360000006,-0.125
21.360500006,-0.125
21.361000006,-0.09375
21.361500006,-0.09375
21.362000006,-0.03125
21.362500006,-0.0625
21.363000006,-0.03125
21.363500006,0
21.364000006,0
21.364500006,0.03125
21.365000006,0.09375
21.365500006,0.09375
21.366000006,0.125
21.366500006,0.09375
21.367000006,0.125
21.367500006,0.1875
21.368000006,0.21875
21.368500006,0.21875
21.369000006,0.1875
21.369500006,0.25
21.370000006,0.1875
21.370500006,0.21875
21.371000006,0.1875
21.371500006,0.21875
21.372000006,0.1875
21.372500006,0.1875
21.373000006,0.1875
21.373500006,0.15625
21.374000006,0.125
21.374500006,0.09375
21.375000006,0.09375
21.375500006,0.0625
21.376000006,0.0625
21.376500006,0
21.377000006,0.03125
21.377500006,0
21.378000006,-0.0625
21.378500006,-0.0625
21.379000006,-0.0625
21.379500006,-0.0625
21.380000006,-0.125
21.380500006,-0.125
21.381000006,-0.09375
21.381500006,-0.15625
21.382000006,-0.125
21.382500006,-0.125
21.383000006,-0.15625
21.383500006,-0.125
21.384000006,-0.125
21.384500006,-0.09375
21.385000006,-0.15625
21.385500006,-0.09375
21.386000006,-0.09375
21.386500006,-0.0625
21.387000006,-0.03125
21.387500006,0
21.388000006,-0.03125
21.388500006,0.03125
21.389000006,0.03125
21.389500006,0.09375
21.390000006,0.125
21.390500006,0.125
21.391000006,0.125
21.391500006,0.15625
21.392000006,0.1875
21.392500006,0.1875
21.393000006,0.25
21.393500006,0.1875
21.394000006,0.25
21.394500006,0.21875
21.395000006,0.25
21.395500006,0.25
21.396000006,0.25
21.396500006,0.25
21.397000006,0.21875
21.397500006,0.1875
21.398000006,0.15625
21.398500006,0.1875
21.399000006,0.15625
21.399500006,0.15625
21.400000006,0.09375
21.400500006,0.09375
21.401000006,0.0625
21.401500006,0.0625
21.402000006,0.03125
21.402500006,0.03125
21.403000006,-0.03125
21.403500006,-0.03125
21.404000006,-0.0625
21.404500006,-0.0625
21.405000006,-0.125
21.405500006,-0.09375
21.406000006,-0.15625
21.406500006,-0.15625
21.407000006,-0.15625
21.407500006,-0.125
21.408000006,-0.125
21.408500006,-0.125
21.409000006,-0.125
21.409500006,-0.125
21.410000006,-0.09375
21.410500006,-0.09375
21.411000006,-0.09375
21.411500006,-0.0625
21.412000006,-0.09375
21.412500006,-0.03125
21.413000006,-0.03125
21.413500006,0.03125
21.414000006,0
21.414500006,0.03125
21.415000006,0.0625
21.415500006,0.09375
21.416000006,0.0625
21.416500006,0.15625
21.417000006,0.15625
21.417500006,0.21875
21.418000006,0.1875
21.418500006,0.1875
21.419000006,0.21875
21.419500006,0.1875
21.420000006,0.1875
21.420500006,0.1875
21.421000006,0.21875
21.421500006,0.25
21.422000006,0.1875
21.422500006,0.1875
21.423000006,0.125
21.423500006,0.1875
21.424000006,0.09375
21.424500006,0.125
21.425000006,0.125
21.425500006,0.0625
21.426000006,0.03125
21.426500006,0
21.427000006,-0.03125
21.427500006,0
21.428000006,-0.03125
21.428500006,-0.03125
21.429000006,-0.09375
21.429500006,-0.03125
21.430000006,-0.125
21.430500006,-0.09375
21.431000006,-0.09375
21.431500006,-0.125
21.432000006,-0.125
21.432500006,-0.125
21.433000006,-0.125
21.433500006,-0.125
21.434000006,-0.125
21.434500006,-0.125
21.435000006,-0.09375
21.435500006,-0.0625
21.436000006,-0.0625
21.436500006,-0.0625
21.437000006,-0.03125
21.437500006,0
21.438000006,0
21.438500006,0.0625
21.439000006,0.0625
21.439500006,0.0625
21.440000006,0.0625
21.440500006,0.09375
21.441000006,0.09375
21.441500006,0.15625
21.442000006,0.15625
21.442500006,0.21875
21.443000006,0.1875
21.443500006,0.1875
21.444000006,0.25
21.444500006,0.1875
21.445000006,0.21875
21.445500006,0.21875
21.446000006,0.1875
21.446500006,0.1875
21.447000006,0.21875
21.447500006,0.21875
21.448000006,0.1875
21.448500006,0.09375
21.449000006,0.15625
21.449500006,0.09375
21.450000006,0.09375
21.450500006,0.09375
21.451000006,0.03125
21.451500006,0.0625
21.452000006,0
21.452500006,0
21.453000006,-0.0625
21.453500006,-0.0625
21.454000006,-0.09375
21.454500006,-0.0625
21.455000006,-0.09375
21.455500006,-0.125
21.456000006,-0.125
21.456500006,-0.125
21.457000006,-0.0625
21.457500006,-0.125
21.458000006,-0.125
21.458500006,-0.125
21.459000006,-0.09375
21.459500006,-0.09375
21.460000006,-0.0625
21.460500006,-0.0625
21.461000006,-0.03125
21.461500006,-0.0625
21.462000006,-0.03125
21.462500006,-0.03125
21.463000006,0
21.463500006,0
21.464000006,0.0625
21.464500006,0.0625
21.465000006,0.0625
21.465500006,0.09375
21.466000006,0.09375
21.466500006,0.125
21.467000006,0.125
21.467500006,0.15625
21.468000006,0.15625
21.468500006,0.1875
21.469000006,0.1875
21.469500006,0.1875
21.470000006,0.1875
21.470500006,0.15625
21.471000006,0.1875
21.471500006,0.15625
21.472000006,0.125
21.472500006,0.125
21.473000006,0.15625
21.473500006,0.09375
21.474000006,0.125
21.474500006,0.125
21.475000006,0.09375
21.475500006,0.03125
21.476000006,0.03125
21.476500006,0.03125
21.477000006,0.03125
21.477500006,0
21.478000006,-0.03125
21.478500006,-0.0625
21.479000006,-0.0625
21.479500006,-0.0625
21.480000006,-0.09375
21.480500006,-0.09375
21.481000006,-0.09375
21.481500006,-0.125
21.482000006,-0.09375
21.482500006,-0.0625
21.483000006,-0.0625
21.483500006,-0.09375
21.484000006,-0.09375
21.484500006,-0.09375
21.485000006,-0.03125
21.485500006,-0.03125
21.486000006,-0.03125
21.486500006,-0.03125
21.487000006,0
21.487500006,-0.03125
21.488000006,0.03125
21.488500006,0.0625
21.489000006,0.0625
21.489500006,0.09375
21.490000006,0.09375
21.490500006,0.09375
21.491000006,0.15625
21.491500006,0.15625
21.492000006,0.15625
21.492500006,0.21875
21.493000006,0.15625
21.493500006,0.1875
21.494000006,0.21875
21.494500006,0.1875
21.495000006,0.1875
21.495500006,0.15625
21.496000006,0.1875
21.496500006,0.1875
21.497000006,0.15625
21.497500006,0.1875
21.498000006,0.15625
21.498500006,0.03125
21.499000006,0.0625
21.499500006,0.0625
21.500000006,0.0625
21.500500006,0.03125
21.501000006,0
21.501500006,-0.03125
21.502000006,0
21.502500006,-0.03125
21.503000006,-0.03125
21.503500006,-0.09375
21.504000006,-0.03125
21.504500006,-0.09375
21.505000006,-0.0625
21.505500006,-0.09375
21.506000006,-0.09375
21.506500006,-0.09375
21.507000006,-0.09375
21.507500006,-0.09375
21.508000006,-0.0625
21.508500006,-0.0625
21.509000006,-0.09375
21.509500006,-0.03125
21.510000006,-0.0625
21.510500006,-0.03125
21.511000006,-0.03125
21.511500006,0
21.512000006,0.03125
21.512500006,0
21.513000006,0.03125
21.513500006,0.03125
21.514000006,0.09375
21.514500006,0.0625
21.515000006,0.125
21.515500006,0.15625
21.516000006,0.15625
21.516500006,0.15625
21.517000006,0.15625
21.517500006,0.15625
21.518000006,0.15625
21.518500006,0.1875
21.519000006,0.15625
21.519500006,0.15625
21.520000006,0.125
21.520500006,0.15625
21.521000006,0.09375
21.521500006,0.125
21.522000006,0.09375
21.522500006,0.09375
21.523000006,0.0625
21.523500006,0.09375
21.524000006,0.0625
21.524500006,0.03125
21.525000006,0.03125
21.525500006,0
21.526000006,0
21.526500006,0
21.527000006,-0.0625
21.527500006,-0.03125
21.528000006,-0.0625
21.528500006,-0.09375
21.529000006,-0.0625
21.529500006,-0.0625
21.530000006,-0.0625
21.530500006,-0.09375
21.531000006,-0.09375
21.531500006,-0.0625
21.532000006,-0.0625
21.532500006,-0.0625
21.533000006,-0.0625
21.533500006,-0.03125
21.534000006,-0.03125
21.534500006,-0.03125
21.535000006,0
21.535500006,0.03125
21.536000006,0
21.536500006,0.03125
21.537000006,0.03125
21.537500006,0.09375
21.538000006,0.09375
21.538500006,0.125
21.539000006,0.125
21.539500006,0.15625
21.540000006,0.125
21.540500006,0.125
21.541000006,0.125
21.541500006,0.1875
21.542000006,0.125
21.542500006,0.1875
21.543000006,0.15625
21.543500006,0.15625
21.544000006,0.125
21.544500006,0.125
21.545000006,0.15625
21.545500006,0.125
21.546000006,0.09375
21.546500006,0.09375
21.547000006,0.09375
21.547500006,0.0625
21.548000006,0.0625
21.548500006,0.03125
21.549000006,0
21.549500006,0
21.550000006,-0.03125
21.550500006,-0.03125
21.551000006,-0.03125
21.551500006,-0.09375
21.552000006,-0.0625
21.552500006,-0.09375
21.553000006,-0.0625
21.553500006,-0.125
21.554000006,-0.09375
21.554500006,-0.09375
21.555000006,-0.09375
21.555500006,-0.09375
21.556000006,-0.0625
21.556500006,-0.0625
21.557000006,-0.0625
21.557500006,-0.0625
21.558000006,-0.0625
21.558500006,-0.0625
21.559000006,0
21.559500006,-0.03125
21.560000006,0
21.560500006,0
21.561000006,0.09375
21.561500006,0.0625
21.562000006,0.09375
21.562500006,0.09375
21.563000006,0.125
21.563500006,0.15625
21.564000006,0.15625
21.564500006,0.15625
21.565000006,0.15625
21.565500006,0.1875
21.566000006,0.1875
21.566500006,0.21875
21.567000006,0.21875
21.567500006,0.1875
21.568000006,0.21875
21.568500006,0.1875
21.569000006,0.1875
21.569500006,0.15625
21.570000006,0.15625
21.570500006,0.15625
21.571000006,0.15625
21.571500006,0.09375
21.572000006,0.0625
21.572500006,0.03125
21.573000006,0.03125
21.573500006,0.03125
21.574000006,0.03125
21.574500006,-0.03125
21.575000006,0
21.575500006,-0.03125
21.576000006,-0.03125
21.576500006,-0.09375
21.577000006,-0.0625
21.577500006,-0.09375
21.578000006,-0.125
21.578500006,-0.09375
21.579000006,-0.09375
21.579500006,-0.125
21.580000006,-0.09375
21.580500006,-0.09375
21.581000006,-0.0625
21.581500006,-0.0625
21.582000006,-0.0625
21.582500006,-0.0625
21.583000006,0
21.583500006,0
21.584000006,0
21.584500006,0
21.585000006,0.03125
21.585500006,0.0625
21.586000006,0.09375
21.586500006,0.09375
21.587000006,0.09375
21.587500006,0.09375
21.588000006,0.15625
21.588500006,0.09375
21.589000006,0.1875
21.589500006,0.1875
21.590000006,0.1875
21.590500006,0.1875
21.591000006,0.1875
21.591500006,0.15625
21.592000006,0.1875
21.592500006,0.1875
21.593000006,0.1875
21.593500006,0.15625
21.594000006,0.15625
21.594500006,0.15625
21.595000006,0.15625
21.595500006,0.09375
21.596000006,0.09375
21.596500006,0.0625
21.597000006,0.03125
21.597500006,0.03125
21.598000006,0
21.598500006,-0.03125
21.599000006,-0.03125
21.599500006,-0.03125
21.600000006,-0.0625
21.600500006,-0.0625
21.601000006,-0.0625
21.601500006,-0.09375
21.602000006,-0.125
21.602500006,-0.125
21.603000006,-0.09375
21.603500006,-0.125
21.604000006,-0.125
21.604500006,-0.125
21.605000006,-0.15625
21.605500006,-0.125
21.606000006,-0.125
21.606500006,-0.0625
21.607000006,-0.125
21.607500006,-0.0625
21.608000006,-0.0625
21.608500006,-0.03125
21.609000006,0
21.609500006,0.0625
21.610000006,0.03125
21.610500006,0.09375
21.611000006,0.09375
21.611500006,0.09375
21.612000006,0.15625
21.612500006,0.125
21.613000006,0.15625
21.613500006,0.15625
21.614000006,0.21875
21.614500006,0.1875
21.615000006,0.21875
21.615500006,0.1875
21.616000006,0.25
21.616500006,0.1875
21.617000006,0.25
21.617500006,0.21875
21.618000006,0.1875
21.618500006,0.15625
21.619000006,0.1875
21.619500006,0.1875
21.620000006,0.15625
21.620500006,0.15625
21.621000006,0.09375
21.621500006,0.09375
21.622000006,0.03125
21.622500006,0.0625
21.623000006,0.03125
21.623500006,0
21.624000006,-0.0625
21.624500006,-0.03125
21.625000006,-0.0625
21.625500006,-0.09375
21.626000006,-0.0625
21.626500006,-0.125
21.627000006,-0.125
21.627500006,-0.15625
21.628000006,-0.09375
21.628500006,-0.125
21.629000006,-0.15625
21.629500006,-0.15625
21.630000006,-0.125
21.630500006,-0.09375
21.631000006,-0.09375
21.631500006,-0.0625
21.632000006,-0.0625
21.632500006,-0.0625
21.633000006,-0.0625
21.633500006,0
21.634000006,0
21.634500006,0.03125
21.635000006,0.03125
21.635500006,0.0625
21.636000006,0.0625
21.636500006,0.09375
21.637000006,0.09375
21.637500006,0.1875
21.638000006,0.1875
21.638500006,0.15625
21.639000006,0.21875
21.639500006,0.21875
21.640000006,0.1875
21.640500006,0.21875
21.641000006,0.25
21.641500006,0.21875
21.642000006,0.21875
21.642500006,0.1875
21.643000006,0.1875
21.643500006,0.1875
21.644000006,0.15625
21.644500006,0.15625
21.645000006,0.09375
21.645500006,0.09375
21.646000006,0.0625
21.646500006,0.09375
21.647000006,0.03125
21.647500006,0.0625
21.648000006,0
21.648500006,0
21.649000006,-0.03125
21.649500006,-0.0625
21.650000006,-0.0625
21.650500006,-0.0625
21.651000006,-0.09375
21.651500006,-0.09375
21.652000006,-0.09375
21.652500006,-0.125
21.653000006,-0.125
21.653500006,-0.15625
21.654000006,-0.125
21.654500006,-0.15625
21.655000006,-0.125
21.655500006,-0.125
21.656000006,-0.09375
21.656500006,-0.0625
21.657000006,-0.0625
21.657500006,0
21.658000006,0
21.658500006,0
21.659000006,0
21.659500006,0.0625
21.660000006,0
21.660500006,0.09375
21.661000006,0.0625
21.661500006,0.125
21.662000006,0.15625
21.662500006,0.15625
21.663000006,0.125
21.663500006,0.15625
21.664000006,0.15625
21.664500006,0.21875
21.665000006,0.21875
21.665500006,0.21875
21.666000006,0.1875
21.666500006,0.21875
21.667000006,0.1875
21.667500006,0.15625
21.668000006,0.21875
21.668500006,0.15625
21.669000006,0.1875
21.669500006,0.125
21.670000006,0.15625
21.670500006,0.09375
21.671000006,0.03125
21.671500006,0.0625
21.672000006,0
21.672500006,0.03125
21.673000006,-0.03125
21.673500006,-0.0625
21.674000006,-0.03125
21.674500006,-0.0625
21.675000006,-0.0625
21.675500006,-0.0625
21.676000006,-0.09375
21.676500006,-0.09375
21.677000006,-0.09375
21.677500006,-0.09375
21.678000006,-0.09375
21.678500006,-0.15625
21.679000006,-0.125
21.679500006,-0.125
21.680000006,-0.09375
21.680500006,-0.09375
21.681000006,-0.0625
21.681500006,-0.03125
21.682000006,-0.0625
21.682500006,-0.0625
21.683000006,-0.03125
21.683500006,0
21.684000006,0.03125
21.684500006,-0.03125
21.685000006,0.03125
21.685500006,0.0625
21.686000006,0.09375
21.686500006,0.09375
21.687000006,0.125
21.687500006,0.15625
21.688000006,0.1875
21.688500006,0.125
21.689000006,0.15625
21.689500006,0.21875
21.690000006,0.21875
21.690500006,0.1875
21.691000006,0.21875
21.691500006,0.21875
21.692000006,0.1875
21.692500006,0.1875
21.693000006,0.1875
21.693500006,0.15625
21.694000006,0.125
21.694500006,0.09375
21.695000006,0.09375
21.695500006,0.0625
21.696000006,0.03125
21.696500006,0.0625
21.697000006,0.0625
21.697500006,0
21.698000006,0.03125
21.698500006,-0.0625
21.699000006,-0.03125
21.699500006,-0.0625
21.700000006,-0.03125
21.700500006,-0.09375
21.701000006,-0.0625
21.701500006,-0.09375
21.702000006,-0.125
21.702500006,-0.125
21.703000006,-0.09375
21.703500006,-0.125
21.704000006,-0.125
21.704500006,-0.09375
21.705000006,-0.09375
21.705500006,-0.0625
21.706000006,-0.03125
21.706500006,-0.0625
21.707000006,-0.0625
21.707500006,-0.0625
21.708000006,0.03125
21.708500006,-0.03125
21.709000006,0.0625
21.709500006,0.03125
21.710000006,0.0625
21.710500006,0.09375
21.711000006,0.09375
21.711500006,0.09375
21.712000006,0.15625
21.712500006,0.125
21.713000006,0.125
21.713500006,0.1875
21.714000006,0.15625
21.714500006,0.15625
21.715000006,0.1875
21.715500006,0.15625
21.716000006,0.15625
21.716500006,0.15625
21.717000006,0.15625
21.717500006,0.125
21.718000006,0.125
21.718500006,0.09375
21.719000006,0.09375
21.719500006,0.09375
21.720000006,0.0625
21.720500006,0.0625
21.721000006,0.0625
21.721500006,0.03125
21.722000006,0.0625
21.722500006,0
21.723000006,0
21.723500006,-0.0625
21.724000006,0
21.724500006,-0.0625
21.725000006,-0.03125
21.725500006,-0.0625
21.726000006,-0.03125
21.726500006,-0.03125
21.727000006,-0.0625
21.727500006,-0.0625
21.728000006,-0.0625
21.728500006,-0.0625
21.729000006,-0.0625
21.729500006,-0.0625
21.730000006,-0.0625
21.730500006,-0.03125
21.731000006,-0.0625
21.731500006,-0.03125
21.732000006,-0.03125
21.732500006,0
21.733000006,0
21.733500006,0
21.734000006,0.0625
21.734500006,0.09375
21.735000006,0.09375
21.735500006,0.09375
21.736000006,0.09375
21.736500006,0.09375
21.737000006,0.15625
21.737500006,0.09375
21.738000006,0.15625
21.738500006,0.15625
21.739000006,0.125
21.739500006,0.15625
21.740000006,0.15625
21.740500006,0.125
21.741000006,0.125
21.741500006,0.125
21.742000006,0.09375
21.742500006,0.125
21.743000006,0.0625
21.743500006,0.0625
21.744000006,0.0625
21.744500006,0.0625
21.745000006,0.03125
21.745500006,0.03125
21.746000006,0
21.746500006,0.03125
21.747000006,-0.03125
21.747500006,-0.03125
21.748000006,-0.03125
21.748500006,-0.0625
21.749000006,-0.0625
21.749500006,-0.0625
21.750000006,-0.09375
21.750500006,-0.125
21.751000006,-0.125
21.751500006,-0.0625
21.752000006,-0.09375
21.752500006,-0.0625
21.753000006,-0.0625
21.753500006,-0.09375
21.754000006,-0.09375
21.754500006,-0.03125
21.755000006,-0.0625
21.755500006,0
21.756000006,-0.03125
21.756500006,0
21.757000006,0.03125
21.757500006,0.03125
21.758000006,0.03125
21.758500006,0.0625
21.759000006,0.0625
21.759500006,0.09375
21.760000006,0.09375
21.760500006,0.125
21.761000006,0.125
21.761500006,0.15625
21.762000006,0.1875
21.762500006,0.15625
21.763000006,0.15625
21.763500006,0.125
21.764000006,0.15625
21.764500006,0.15625
21.765000006,0.125
21.765500006,0.125
21.766000006,0.15625
21.766500006,0.125
21.767000006,0.09375
21.767500006,0.0625
21.768000006,0.0625
21.768500006,0.0625
21.769000006,0.0625
21.769500006,0.03125
21.770000006,0
21.770500006,0
21.771000006,-0.03125
21.771500006,0
21.772000006,-0.0625
21.772500006,-0.03125
21.773000006,-0.0625
21.773500006,-0.0625
21.774000006,-0.0625
21.774500006,-0.09375
21.775000006,-0.125
21.775500006,-0.09375
21.776000006,-0.03125
21.776500006,-0.125
21.777000006,-0.0625
21.777500006,-0.09375
21.778000006,-0.09375
21.778500006,-0.09375
21.779000006,-0.03125
21.779500006,-0.0625
21.780000006,-0.0625
21.780500006,0
21.781000006,0.03125
21.781500006,0.03125
21.782000006,0.0625
21.782500006,0.09375
21.783000006,0.03125
21.783500006,0.09375
21.784000006,0.09375
21.784500006,0.125
21.785000006,0.15625
21.785500006,0.1875
21.786000006,0.15625
21.786500006,0.1875
21.787000006,0.125
21.787500006,0.15625
21.788000006,0.1875
21.788500006,0.1875
21.789000006,0.1875
21.789500006,0.125
21.790000006,0.15625
21.790500006,0.15625
21.791000006,0.15625
21.791500006,0.125
21.792000006,0.125
21.792500006,0.09375
21.793000006,0.09375
21.793500006,0.0625
21.794000006,0.03125
21.794500006,0.03125
21.795000006,0.03125
21.795500006,-0.03125
21.796000006,-0.0625
21.796500006,-0.03125
21.797000006,-0.0625
21.797500006,-0.0625
21.798000006,-0.03125
21.798500006,-0.0625
21.799000006,-0.0625
21.799500006,-0.0625
21.800000006,-0.09375
21.800500006,-0.09375
21.801000006,-0.125
21.801500006,-0.09375
21.802000006,-0.125
21.802500006,-0.0625
21.803000006,-0.03125
21.803500006,-0.0625
21.804000006,-0.03125
21.804500006,-0.03125
21.805000006,-0.03125
21.805500006,0
21.806000006,0.0625
21.806500006,0.03125
21.807000006,0.09375
21.807500006,0.03125
21.808000006,0.125
21.808500006,0.09375
21.809000006,0.125
21.809500006,0.15625
21.810000006,0.1875
21.810500006,0.1875
21.811000006,0.15625
21.811500006,0.15625
21.812000006,0.15625
21.812500006,0.1875
21.813000006,0.1875
21.813500006,0.1875
21.814000006,0.15625
21.814500006,0.15625
21.815000006,0.125
21.815500006,0.15625
21.816000006,0.125
21.816500006,0.09375
21.817000006,0.09375
21.817500006,0.03125
21.818000006,0.03125
21.818500006,0
21.819000006,0
21.819500006,-0.03125
21.820000006,-0.03125
21.820500006,-0.03125
21.821000006,0
21.821500006,-0.09375
21.822000006,-0.09375
21.822500006,-0.09375
21.823000006,-0.0625
21.823500006,-0.125
21.824000006,-0.125
21.824500006,-0.09375
21.825000006,-0.09375
21.825500006,-0.125
21.826000006,-0.09375
21.826500006,-0.09375
21.827000006,-0.09375
21.827500006,-0.09375
21.828000006,-0.0625
21.828500006,-0.0625
21.829000006,-0.03125
21.829500006,-0.03125
21.830000006,0
21.830500006,0.03125
21.831000006,0.03125
21.831500006,0.0625
21.832000006,0.125
21.832500006,0.0625
21.833000006,0.125
21.833500006,0.125
21.834000006,0.1875
21.834500006,0.21875
21.835000006,0.15625
21.835500006,0.1875
21.836000006,0.1875
21.836500006,0.1875
21.837000006,0.25
21.837500006,0.25
21.838000006,0.1875
21.838500006,0.21875
21.839000006,0.15625
21.839500006,0.1875
21.840000006,0.15625
21.840500006,0.125
21.841000006,0.09375
21.841500006,0.09375
21.842000006,0.0625
21.842500006,0.03125
21.843000006,0.03125
21.843500006,0
21.844000006,-0.03125
21.844500006,-0.0625
21.845000006,-0.03125
21.845500006,-0.09375
21.846000006,-0.0625
21.846500006,-0.09375
21.847000006,-0.0625
21.847500006,-0.125
21.848000006,-0.15625
21.848500006,-0.125
21.849000006,-0.125
21.849500006,-0.125
21.850000006,-0.09375
21.850500006,-0.15625
21.851000006,-0.125
21.851500006,-0.0625
21.852000006,-0.125
21.852500006,-0.09375
21.853000006,-0.09375
21.853500006,-0.03125
21.854000006,-0.0625
21.854500006,0
21.855000006,0.03125
21.855500006,0.03125
21.856000006,0.03125
21.856500006,0.09375
21.857000006,0.09375
21.857500006,0.15625
21.858000006,0.15625
21.858500006,0.125
21.859000006,0.1875
21.859500006,0.1875
21.860000006,0.1875
21.860500006,0.21875
21.861000006,0.21875
21.861500006,0.1875
21.862000006,0.21875
21.862500006,0.21875
21.863000006,0.21875
21.863500006,0.21875
21.864000006,0.1875
21.864500006,0.1875
21.865000006,0.15625
21.865500006,0.125
21.866000006,0.09375
21.866500006,0.15625
21.867000006,0.09375
21.867500006,0.09375
21.868000006,0.0625
21.868500006,0.03125
21.869000006,-0.03125
21.869500006,0
21.870000006,-0.03125
21.870500006,-0.0625
21.871000006,-0.0625
21.871500006,-0.0625
21.872000006,-0.09375
21.872500006,-0.125
21.873000006,-0.125
21.873500006,-0.125
21.874000006,-0.125
21.874500006,-0.09375
21.875000006,-0.09375
21.875500006,-0.09375
21.876000006,-0.125
21.876500006,-0.125
21.877000006,-0.09375
21.877500006,-0.09375
21.878000006,-0.09375
21.878500006,0
21.879000006,-0.0625
21.879500006,-0.03125
21.880000006,-0.03125
21.880500006,0.03125
21.881000006,0.03125
21.881500006,0.0625
21.882000006,0.09375
21.882500006,0.125
21.883000006,0.0625
21.883500006,0.125
21.884000006,0.1875
21.884500006,0.15625
21.885000006,0.15625
21.885500006,0.21875
21.886000006,0.15625
21.886500006,0.15625
21.887000006,0.15625
21.887500006,0.21875
21.888000006,0.1875
21.888500006,0.15625
21.889000006,0.15625
21.889500006,0.15625
21.890000006,0.125
21.890500006,0.125
21.891000006,0.0625
21.891500006,0.09375
21.892000006,0.09375
21.892500006,0.0625
21.893000006,0.03125
21.893500006,0
21.894000006,0
21.894500006,0
21.895000006,-0.03125
21.895500006,-0.0625
21.896000006,-0.0625
21.896500006,-0.0625
21.897000006,-0.125
21.897500006,-0.0625
21.898000006,-0.0625
21.898500006,-0.125
21.899000006,-0.09375
21.899500006,-0.125
21.900000006,-0.09375
21.900500006,-0.09375
21.901000006,-0.09375
21.901500006,-0.09375
21.902000006,-0.03125
21.902500006,-0.0625
21.903000006,-0.03125
21.903500006,-0.0625
21.904000006,0
21.904500006,0.03125
21.905000006,0
21.905500006,0.0625
21.906000006,0.0625
21.906500006,0.125
21.907000006,0.125
21.907500006,0.15625
21.908000006,0.15625
21.908500006,0.15625
21.909000006,0.15625
21.909500006,0.15625
21.910000006,0.15625
21.910500006,0.21875
21.911000006,0.1875
21.911500006,0.1875
21.912000006,0.15625
21.912500006,0.15625
21.913000006,0.1875
21.913500006,0.15625
21.914000006,0.15625
21.914500006,0.15625
21.915000006,0.09375
21.915500006,0.09375
21.916000006,0.09375
21.916500006,0.09375
21.917000006,0.0625
21.917500006,0.03125
21.918000006,-0.03125
21.918500006,0
21.919000006,0
21.919500006,-0.03125
21.920000006,-0.09375
21.920500006,-0.0625
21.921000006,-0.125
21.921500006,-0.0625
21.922000006,-0.09375
21.922500006,-0.125
21.923000006,-0.0625
21.923500006,-0.09375
21.924000006,-0.0625
21.924500006,-0.09375
21.925000006,-0.09375
21.925500006,-0.0625
21.926000006,-0.0625
21.926500006,-0.0625
21.927000006,-0.0625
21.927500006,-0.03125
21.928000006,0
21.928500006,0
21.929000006,0
21.929500006,0.03125
21.930000006,0.0625
21.930500006,0
21.931000006,0.0625
21.931500006,0.0625
21.932000006,0.09375
21.932500006,0.125
21.933000006,0.15625
21.933500006,0.125
21.934000006,0.15625
21.934500006,0.15625
21.935000006,0.1875
21.935500006,0.15625
21.936000006,0.1875
21.936500006,0.21875
21.937000006,0.15625
21.937500006,0.1875
21.938000006,0.15625
21.938500006,0.125
21.939000006,0.125
21.939500006,0.125
21.940000006,0.09375
21.940500006,0.0625
21.941000006,0.09375
21.941500006,0.03125
21.942000006,0.03125
21.942500006,0.0625
21.943000006,0.03125
21.943500006,0.03125
21.944000006,0
21.944500006,-0.0625
21.945000006,-0.03125
21.945500006,-0.0625
21.946000006,-0.09375
21.946500006,-0.09375
21.947000006,-0.0625
21.947500006,-0.0625
21.948000006,-0.0625
21.948500006,-0.03125
21.949000006,-0.125
21.949500006,-0.0625
21.950000006,-0.09375
21.950500006,-0.0625
21.951000006,-0.0625
21.951500006,-0.0625
21.952000006,-0.0625
21.952500006,-0.03125
21.953000006,0
21.953500006,0
21.954000006,0.03125
21.954500006,0.03125
21.955000006,0.03125
21.955500006,0.03125
21.956000006,0.09375
21.956500006,0.125
21.957000006,0.0625
21.957500006,0.125
21.958000006,0.125
21.958500006,0.15625
21.959000006,0.15625
21.959500006,0.15625
21.960000006,0.15625
21.960500006,0.15625
21.961000006,0.125
21.961500006,0.125
21.962000006,0.125
21.962500006,0.125
21.963000006,0.09375
21.963500006,0.09375
21.964000006,0.0625
21.964500006,0.09375
21.965000006,0.09375
21.965500006,0.0625
21.966000006,0
21.966500006,0.03125
21.967000006,0
21.967500006,0
21.968000006,0
21.968500006,0
21.969000006,-0.0625
21.969500006,-0.0625
21.970000006,-0.0625
21.970500006,-0.0625
21.971000006,-0.0625
21.971500006,-0.0625
21.972000006,-0.09375
21.972500006,-0.09375
21.973000006,-0.0625
21.973500006,-0.09375
21.974000006,-0.0625
21.974500006,-0.09375
21.975000006,-0.03125
21.975500006,-0.03125
21.976000006,-0.03125
21.976500006,-0.03125
21.977000006,-0.03125
21.977500006,0
21.978000006,0
21.978500006,0
21.979000006,0.0625
21.979500006,0.09375
21.980000006,0.0625
21.980500006,0.0625
21.981000006,0.09375
21.981500006,0.09375
21.982000006,0.125
21.982500006,0.125
21.983000006,0.125
21.983500006,0.15625
21.984000006,0.15625
21.984500006,0.15625
21.985000006,0.125
21.985500006,0.125
